Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
visa requirements for nz citizens,69,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002205942,87.6,83.2,91,84.2,81.6,83,84.8,87.6,85.6,81.6,81.6,81.6,81.6,85.6,85.6,85.6,85.6,81.6,85.6,85.6,81.6,85.6,81.6,81.6,87.6,85.6,85.6,85.6,84.8,84.8,85.6,84.8,83.2,83.2,84.8,83.2,81.6,99,83.2,86,85.6,79,87.6,69
new zealand visa types,60,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002226316,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,49,64.66666667,64.66666667,85,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,64.66666667,60
nz birth certificate replacement,64,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002098588,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
jobs at aut,62,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002244266,67.4,72.8,61,61,61,61,66,67.4,67.4,61,68.8,55,61,61,70,61,61,61,66,60,58,61,61,61,67.4,61,66,72.2,72.2,72.2,61,76.8,77.2,77.2,71.2,83,73.4,87,76.8,94,76.8,76.8,76.4,62
will nz,90,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002178024,91.75,91.75,91.75,87,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,97,93,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,90
new zealand asylum,85,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002080713,85.4,83,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,83,91,85.4,76,85.6,77,86,85.4,87.4,87.4,87.4,84.4,87.4,83,98,85.6,85
after hours dentist christchurch,96,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00221728,77.8,80.2,77.8,78,77.8,78,77.8,78,77.8,78,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,53,86,77.8,81,77.8,77.8,77.8,84,77.8,77.8,85,84.2,86.2,86.2,87.2,86.2,85,86.4,86.2,86.2,86.2,86.2,96,84.2
real estate agents wanganui,74,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002099089,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,98,85.5,85.5,85.5,88,85.5,82,85.5,74
find job in new zealand,79,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00242361,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
how long does covid last nz,75,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002182183,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
inland revenue chch,44,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002102038,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,86,72.5,95,72.5,65,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,44
how long can nz pensioners stay overseas,38,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002239011,69.4,41,66.2,59,62.2,62.2,69.4,66.8,62.2,62.2,62.2,62.2,72,62.2,90,59,62.2,60.4,65.4,62.2,62.2,62.2,62.2,60.4,66.2,62.2,65.4,58.4,64.8,56.2,64.8,56.2,56.2,56.2,52.8,58,53.6,54,56.2,70,58.4,61,56.8,38
new zealand qualification assessment,59,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002128772,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
20 hours free childcare nz,45,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002246552,26.6,23.4,26,25.4,21,23.6,33,23.6,22.6,32,21.6,17.2,21,20.6,18,18,19.4,14,17.4,17.4,15,18,19.8,20.8,22.2,22,21,29.6,19,29.6,27,59,39,47,34.4,43,51.2,58,51.2,62,51,53.4,46.4,45
legal change your name,50,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002082218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
always do what you should do nz,59,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002099277,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,53.75,56,53.75,51,53.75,49,53.75,59,53.75
how do we change,96,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002234389,69,65.8,69,69,69,69,69,69,69,71.2,69,71.2,69,69,69,67.2,69,69,67.2,67.2,69,67.2,71.2,69,67.2,69,67.2,65.8,48,67.2,52,73,68,80,69,87,76.8,76,82.4,82.4,73.6,96,82.4,71.8
nz post 0800 number,93,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002238744,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
real estate agent invercargill,96,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002112536,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
r/auckland,46,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002460597,73.2,73,73,81,73,73,73,68.2,80,68.2,68.6,81,73,73,76,73,75.6,75,75.6,93,53,75.6,67.2,67.2,63.2,67.2,63.2,63.2,56,53.8,59,55,58.4,59,52.6,63,54,43,54,53.4,54,47,53.4,46
a week,22,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002013435,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,31,41.75,41.75,53,41.75,41.75,41.75,41.75,41.75,61,41.75,41.75,41.75,22
tooth extraction cheap,69,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002069564,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,57,63,63,63,63,63,63,63,63,63,69
new zealand bank suffix,65,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002229807,79.4,82.8,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,82.8,79.4,79.4,79.4,79.4,79.4,79.4,82.8,82.8,79.4,87,86,77.8,84,79.4,67,77.8,92,78.8,78.8,79,78.8,83.2,65
fines nz,71,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00199038,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
easter weekend new zealand,93,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002256626,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
aut distance,69,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002073441,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,57.66666667,45,57.66666667,59,57.66666667,69,57.66666667
new zealand old age pension,56,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002163135,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,99,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,56
types of new zealand visa,62,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002317081,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,69,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,90,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,73.66666667,62
near me car repair,97,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002126038,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
id nz,97,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002051707,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,95,95,95,97
missis you,32,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001905852,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,35,31.2,48,19,31.2,22,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,28,30.6,30.6,28,30.6,28,30.6,28,30.6,31.2,32,31.2,32
budget announcement 2024,32,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002027301,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,11,19.33333333,19.33333333,19.33333333,15,19.33333333,32
what is the living wage in nz,89,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002475841,88.5,88.5,88,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,89
20 hours free ece for 2 year-olds nz,89,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002364766,83,81.6,80.2,80.2,80.2,80.2,79.2,82.4,80.2,79.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,79.2,80.2,80.2,79.2,79.2,82.4,79.2,80,79.2,77,81,80.2,74,83,84,99,85.6,87,91.8,91.2,91.8,91.8,86.6,100,90,89
acc lump sum payments,90,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002087927,90.6,88.8,85,84.4,83.4,84.4,79,84.6,69,84.6,85,85,81,85,85,78,83.4,85,84.6,92.2,88.2,90.6,92.2,100,92.8,97,97,90,67,89,90,76,85.2,83.8,83.8,83.8,86,83.8,83.8,83.8,85.8,90,86,83.8
budget accommodation invercargill,89,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002129905,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
new zealand high commission wellington,92,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002210706,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
paid breaks nz,65,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002016226,50.6,49.8,51.8,54.8,51.8,59.2,51.8,55,51.8,51,51.8,51.8,51,41,41,51.8,46,68,57.2,68,63,64.6,78,61.2,59,62,57.4,44,67,57.4,55,61.6,66,76,68.6,79,78.6,81.2,81.2,96,76.4,90,81.4,65
last card rules nz,63,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002070378,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,56,62.5,66,62.5,65,62.5,63
nzma courses,61,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001992638,64.8,66.2,39,44.2,41,45.8,33,61.2,33,55.2,55.4,56,73.8,80,74.4,60,74.4,74.4,76,86,76,90,88,82.8,83,79.8,64,89,79.6,82,75,79.2,86,64.8,66.4,67,64.8,64,57,64,53,70.6,61,69.6
4 second rule nz,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001952459,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,97,91.5,91.5,86
uc learning,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002037289,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,88,86,88
stop sign rules nz,88,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002041253,93.2,95,95,93.2,93.2,93.2,95,95,92.4,95,93.2,93.2,93.2,92.4,93.2,92.6,93.2,93.2,93,93.2,96,95,93.2,97,93.2,93.2,96,92.4,93,92.4,84,92,90.6,82.4,82.4,84.8,82.4,84.8,82.4,84.8,90.8,55,84.2,88
post graduation,14,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001997444,55,66.4,70,61,66.8,70.8,64.6,61.2,96,55,65.6,69.4,72,66.8,70.8,70.8,69.4,70.8,59,54.2,61.2,46.8,37.2,37.2,48,55,37.2,24,24,37.2,35,34.4,40,49,33,49,36.6,38.4,38.4,28,36,52,43.6,14
manukau accommodation,69,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002055364,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
re:view,40,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001885684,51.6,46.8,42.6,42.6,45.2,42.6,38.6,46.8,42,46.8,42.6,42.6,42.6,42,42.6,25,37,36,38.6,37,37,42.6,47.6,52,52,52,78,68.4,58,50,68.4,75,81,70.4,60.8,93,70.4,64.2,70.4,63,70.4,64.2,74,40
nz learners test,95,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002010296,91.33333333,91.33333333,91.33333333,87,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,92,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,91.33333333,95
high commission nz,74,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001995014,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
j day nz,88,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002308015,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,78,84,84,84,84,84,84,84,84,84,84,84,86,84,84,84,84,84,88
hostel wellington,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001984345,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,90,88.5,88.5,88.5,88.5,94,88.5,88.5,84,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,86
bnz status,54,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002034931,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
temporary visa new zealand,70,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002264998,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,83,69.8,69.8,69.8,74,69.8,69.8,61,69.8,61,69.8,70
when do ncea results come out 2025,23,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002318976,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
nz superannuation payment dates 2024,68,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002377256,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
mortgage holiday anz,40,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002147888,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,81,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,71,64,40
how much do you need for a house deposit nz,79,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002366788,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
co optation meaning,92,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001983949,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
government superannuation fund payment dates,76,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002206734,69.8,74.8,66.4,67.6,66.4,66.4,68.6,73.4,66.4,66.4,66.4,66.4,68.8,66.4,66.4,67.6,66.4,68.8,68.6,66.4,66.4,66.4,66.4,68.8,67.8,66.4,68.6,67.6,61,67.6,45,69,68.8,86,68.8,83,81,87,83.8,81,82.6,93,86,76
inland revenue near me,81,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002205971,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
nz research,78,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002034403,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,76,76,78
lastminute com nz,46,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001909178,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
loanplace nz,69,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001919983,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59,59.33333333,50,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,59.33333333,69
nz who called me,93,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002076834,88.8,88.8,90.6,91.6,83,87,88.8,89.4,93,88.4,89.4,93,91.6,91.6,97,91.6,88,87,90.4,91.6,91.6,90.4,91.6,89.6,90.4,90.4,90.4,91.6,91.6,90.8,91.6,90.8,89.6,89.6,88.8,89.6,89.4,89.6,89.6,88.8,89.6,89.6,87.6,93
job vacancy in manukau,70,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002099954,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
best start payment lump sum,26,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002192823,25.4,32.8,25,25.8,25.4,25,23,27.6,25.6,26,27,27.8,19,34,29.4,27,27.8,27,28,31,31,31,29.4,38,26.4,19,19,24,19,25,22.2,25,29,29.4,28,29.4,35,25.4,30,28.6,32,27.8,26,27.8
university nz,75,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002494525,82.4,80,80.4,78.8,85.2,80.4,74.6,73.6,83,76.2,74.6,80.4,74.6,83,80.4,74,80.4,80.4,74.6,80.4,80.4,81,80.4,86,80.4,72,83,74.4,51,80,75.2,96,90,87.4,94,87.4,78,84.8,91,85.4,82,86.8,87,75
teacher only day,9,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002017507,22,20.6,18.6,19.4,18.4,16.8,18.6,17,22.2,23.2,18,16,18.2,16,18.2,14.6,14.6,18.2,18.6,18.6,18.2,18.4,19.8,14.6,18.6,18.6,18.6,18.6,15,17,22.2,22,29,20.8,28,17.2,27,14.8,16,16.8,10,20.4,9,19.6
who called me from this number nz free,100,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002426483,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
look towards meaning,35,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001913459,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
driving test questions nz,59,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002025221,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,94,86.25,92,86.25,86.25,86.25,86.25,86.25,86.25,100,86.25,86.25,86.25,59
university of canterbury learn,45,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002148835,58.8,61.6,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,61.6,58.8,58.8,58.8,58.8,58.8,58.8,60,60,58.8,60,63.6,60,69,58.8,55,61,58,61,73,60,63,63.6,45
mortgage compare nz,81,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002023082,76.4,75,78.4,72.8,74.8,72.8,83,76.4,83,78.4,76.4,79.4,78.4,80.8,72.8,80.8,80.8,72.8,76.2,76.2,76.4,82.8,80.8,76.2,80.8,76.2,83,82.8,68,74,82.8,78.4,99,77.8,92,79,59,80.8,82,79,82.6,77.6,81,75
real estate agents in wanganui,79,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002198417,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,87.33333333,97,87.33333333,86,87.33333333,79
oscar nz,14,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002034403,14,14.2,13,17.2,17,15.8,17,16.8,16.8,18,17.4,16.4,16,21.6,27,21,20.4,26,10,12.2,8,12.2,7,10,10.6,12,10,6,11.2,10.6,15,13,12.4,17,16.4,11,17.6,12,17.2,21,15,23,16.8,14
